Country Name,Country Code,Year,GDP_Per_Capita,Literacy_Rate_Female,Literacy_Rate_Male,Literacy_Rate_Adult,Primary_Completion_Rate,Pupil_Teacher_Ratio_Primary,School_Enrollment_Primary,Primary_Teachers,Lower_Secondary_Completion_Rate,Pupil_Teacher_Ratio_Secondary,School_Enrollment_Secondary,Secondary_Teachers,School_Enrollment_Tertiary,Govt_Education_Spending_Govt_Pct,Govt_Education_Spending_GDP_Pct,Labor_Force_Advanced_Education,Labor_Force_Basic_Education,Labor_Force_Intermediate_Education,Labor_Force_Female_Pct,Labor_Force_Total,NEET_Rate,Unemployment_Rate,Population_15_64_Pct,Population_Total
Timor-Leste,TLS,1995,402.006652686642,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,33.2147420957672,315369.0,24.6000003814697,4.90000009536743,55.5550710484975,871447.0
Timor-Leste,TLS,1996,402.006652686642,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,33.0977624603728,304084.0,24.6000003814697,5.09999990463257,53.5942944300595,875916.0
Timor-Leste,TLS,1997,402.006652686642,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,33.0966016513925,290906.0,24.6000003814697,5.19999980926514,51.8799441280559,871994.0
Timor-Leste,TLS,1998,402.006652686642,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,33.2826992730907,279127.0,24.6000003814697,5.40000009536743,50.3500948920127,865194.0
Timor-Leste,TLS,1999,402.006652686642,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,33.3635580201581,266890.0,24.6000003814697,5.69999980926514,48.8699350955496,863269.0
Timor-Leste,TLS,2000,402.006652686642,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,33.2807961544357,254423.0,24.6000003814697,5.80000019073486,47.3739885062878,871607.0
Timor-Leste,TLS,2001,481.294770269421,30.0,45.3,37.6,83.2353210449219,61.9123992919922,118.347053527832,2991.0,49.9867286682129,27.9792308807373,37.0331192016602,1589.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,33.1483805881732,255741.0,24.6000003814697,9.89999961853027,47.3318013604009,892531.0
Timor-Leste,TLS,2002,457.79001659004,30.0,45.3,37.6,83.2353210449219,47.1794395446777,113.375511169434,3901.0,49.9867286682129,29.538330078125,43.3047294616699,1787.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,32.7284247084314,255686.0,24.6000003814697,9.19999980926514,47.4458907260574,923825.0
Timor-Leste,TLS,2003,448.061595148354,30.0,45.3,37.6,83.2353210449219,46.8161010742188,107.841697692871,3926.0,49.9867286682129,34.4723510742188,46.4428596496582,1700.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,32.3621891166034,257291.0,24.6000003814697,8.5,47.6595771253013,960852.0
Timor-Leste,TLS,2004,444.34300425748,30.0,45.3,37.6,83.2353210449219,50.7139282226563,102.076766967773,3618.0,49.9867286682129,27.6115703582764,55.064868927002,2644.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,32.0653732569586,258026.0,24.6000003814697,7.90000009536743,47.9349813082799,996698.0
Timor-Leste,TLS,2005,454.595701551263,30.0,45.3,37.6,83.2353210449219,50.7139282226563,94.3472213745117,3618.0,49.9867286682129,23.6778507232666,53.5517692565917,3160.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,31.8357213015076,256564.0,24.6000003814697,7.19999980926514,48.2771285280628,1026484.0
Timor-Leste,TLS,2006,419.622200969631,30.0,45.3,37.6,83.2353210449219,50.7139282226563,94.3472213745117,3618.0,49.9867286682129,23.6778507232666,53.5517692565917,3160.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,31.619886984629,258018.0,24.6000003814697,6.40000009536743,49.2777657514011,1048621.0
Timor-Leste,TLS,2007,498.849139785964,42.5,58.5,50.6,83.2353210449219,50.7139282226563,94.3472213745117,3618.0,49.9867286682129,23.6778507232666,53.5517692565917,3160.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,31.4852419018517,256571.0,24.6000003814697,6.69999980926514,49.9515950169629,1064973.0
Timor-Leste,TLS,2008,611.775968496154,42.5,58.5,50.6,83.2353210449219,50.7139282226563,108.743103027344,3618.0,49.9867286682129,32.1828994750977,50.849479675293,2444.0,8.87475967407227,9.8645601272583,8.10202026367188,76.4100036621094,56.0299987792969,64.80500030517581,31.4272992004666,253773.0,24.6000003814697,5.69999980926514,50.4143361994602,1078110.0
Timor-Leste,TLS,2009,719.731543083148,42.5,58.5,50.6,75.9980697631835,29.7768402099609,118.434638977051,7331.0,68.1497116088867,32.1828994750977,61.8581886291504,2444.0,16.6039600372314,15.528639793396,11.3413496017456,76.4100036621094,56.0299987792969,64.80500030517581,31.4501376008145,251452.0,24.6000003814697,4.80000019073486,50.8440771743401,1092021.0
Timor-Leste,TLS,2010,806.062774481769,52.959,63.59179,58.30898,80.1885070800781,30.1987705230713,131.147125244141,7622.0,74.9743804931641,22.9900302886963,67.4555206298828,4415.0,18.1497097015381,12.8881597518921,10.3870601654053,76.4100036621094,56.0299987792969,64.80500030517581,31.5552981587251,250370.0,24.6000003814697,3.0,51.3208921124991,1109591.0
Timor-Leste,TLS,2011,931.046032648033,52.959,63.59179,58.30898,84.0247192382813,31.3548107147217,134.822937011719,7714.0,78.3428268432617,24.2870998382568,70.6364288330078,4441.0,18.1497097015381,9.61728954315186,9.25706005096436,76.4100036621094,56.0299987792969,64.80500030517581,31.5792393246718,252381.0,24.6000003814697,3.09999990463257,51.2797353655206,1131523.0
Timor-Leste,TLS,2012,1027.78450153878,52.959,63.59179,58.30898,88.7169189453125,31.3548107147217,135.2060546875,7714.0,75.2894592285156,24.2870998382568,71.8170471191406,4441.0,18.1497097015381,6.66564989089966,6.42852020263672,76.4100036621094,56.0299987792969,64.80500030517581,31.6192555908674,256445.0,24.6000003814697,3.20000004768372,51.5377433521215,1156760.0
Timor-Leste,TLS,2013,1190.51036588352,52.959,63.59179,58.30898,94.1064300537109,31.3548107147217,136.067398071289,7714.0,71.8662109375,24.2870998382568,70.7757263183594,4441.0,18.1497097015381,7.31605005264282,6.02792978286743,76.4100036621094,56.0299987792969,64.80500030517581,31.6658018040018,262084.0,24.6000003814697,3.20000004768372,51.9497351325519,1184366.0
Timor-Leste,TLS,2014,1196.06139111191,52.959,63.59179,58.30898,98.4130096435547,31.3548107147217,136.814254760742,7714.0,71.8662109375,24.2870998382568,73.0743026733398,4441.0,18.1497097015381,8.00384998321533,7.77500009536743,76.4100036621094,56.0299987792969,64.80500030517581,31.7127092490414,267325.0,24.6000003814697,3.29999995231628,52.3145346277335,1212814.0
Timor-Leste,TLS,2015,1294.54454030977,52.959,63.59179,58.30898,106.10604095459,31.3548107147217,136.843200683594,7714.0,77.5253829956055,24.2870998382568,76.7647094726563,4441.0,18.1497097015381,8.00384998321533,7.77500009536743,76.4100036621094,56.0299987792969,64.80500030517581,31.7528155838439,272590.0,24.6000003814697,3.29999995231628,52.5471463210035,1240977.0
Timor-Leste,TLS,2016,1405.3872122875,52.959,63.59179,58.30898,106.10604095459,31.3548107147217,136.843200683594,7714.0,77.5253829956055,24.2870998382568,76.7647094726563,4441.0,18.1497097015381,8.00384998321533,7.77500009536743,76.4100036621094,56.0299987792969,64.80500030517581,31.7845294345747,278516.0,24.6000003814697,3.79999995231628,52.7397568006205,1268671.0
Togo,TGO,1991,412.72231199839,38.45329,68.72574,53.1776,36.3842506408691,58.2586212158203,98.0379104614258,11105.0,13.1617698669434,27.948579788208,20.4284706115723,4492.0,2.6227400302887,22.5492095947266,5.67655992507935,76.4100036621094,56.0299987792969,64.80500030517581,50.1283231033322,1720267.0,10.8999996185303,6.30000019073486,50.7889068022299,3882271.0
Togo,TGO,1992,426.080992120764,38.45329,68.72574,53.1776,37.1060218811035,63.7876815795898,96.0707397460938,10230.0,14.1399698257446,27.948579788208,20.1700000762939,4492.0,2.90408992767333,22.5492095947266,5.67655992507935,76.4100036621094,56.0299987792969,64.80500030517581,50.0830495052201,1762804.0,10.8999996185303,6.30000019073486,50.8840072815552,3973327.0
Togo,TGO,1993,303.44878266786,38.45329,68.72574,53.1776,37.1060218811035,63.7876815795898,96.0707397460938,10230.0,14.1399698257446,27.948579788208,20.1700000762939,4492.0,2.45942997932434,22.5492095947266,5.67655992507935,76.4100036621094,56.0299987792969,64.80500030517581,49.9658600044562,1808729.0,10.8999996185303,6.09999990463257,51.0606343141302,4064926.0
Togo,TGO,1994,236.001155840463,38.45329,68.72574,53.1776,28.3844699859619,53.1053085327148,92.4489288330078,12487.0,12.1458196640015,38.3031616210938,19.9312705993652,3513.0,2.48791003227234,22.5492095947266,5.67655992507935,76.4100036621094,56.0299987792969,64.80500030517581,50.0540197835327,1854876.0,10.8999996185303,6.59999990463257,51.2796008878765,4163642.0
Togo,TGO,1995,306.358337091765,38.45329,68.72574,53.1776,40.3155784606934,54.8615798950195,103.70890045166,13892.0,15.7843599319458,31.6377105712891,21.9885597229004,4847.0,2.88370990753174,22.5492095947266,5.67655992507935,76.4100036621094,56.0299987792969,64.80500030517581,50.1032102936604,1907271.0,10.8999996185303,6.69999980926514,51.5148019758429,4274024.0
Togo,TGO,1996,333.189857015769,38.45329,68.72574,53.1776,46.8595008850098,50.849479675293,109.83634185791,16217.0,15.9494695663452,31.4494304656982,23.5215492248535,5389.0,2.89745998382568,23.2925605773926,4.41039991378784,76.4100036621094,56.0299987792969,64.80500030517581,50.2139638896936,1971127.0,10.8999996185303,6.30000019073486,51.9646503895424,4398238.0
Togo,TGO,1997,330.562143658267,38.45329,68.72574,53.1776,46.8595008850098,46.3757209777832,112.081596374512,18535.0,15.9494695663452,31.4494304656982,24.0545692443848,5389.0,2.89745998382568,23.2925605773926,4.41039991378784,76.4100036621094,56.0299987792969,64.80500030517581,50.3594018987714,2040056.0,10.8999996185303,6.5,52.4148917941379,4534551.0
Togo,TGO,1998,339.24730675064,38.45329,68.72574,53.1776,46.8595008850098,45.5110702514648,113.467140197754,19512.0,15.9494695663452,31.4494304656982,24.0545692443848,5389.0,3.31161999702454,20.9823207855225,3.9861900806427,76.4100036621094,56.0299987792969,64.80500030517581,50.3937677736654,2115841.0,10.8999996185303,6.40000009536743,52.8626595765825,4679023.0
Togo,TGO,1999,326.604069890213,38.45329,68.72574,53.1776,56.4569892883301,41.2812614440917,119.637283325195,23107.0,20.813720703125,35.170280456543,29.6095600128174,6595.0,3.31161999702454,23.4187602996826,4.18743991851807,76.4100036621094,56.0299987792969,64.80500030517581,50.4633715094359,2192733.0,10.8999996185303,6.40000009536743,53.313526896801,4825704.0
Togo,TGO,2000,260.393293531231,38.45329,68.72574,53.1776,65.4362030029297,37.459831237793,112.887321472168,24424.0,22.5618896484375,31.5344390869141,32.1236915588379,8203.0,3.31161999702454,24.4237098693848,4.51074981689453,76.4100036621094,56.0299987792969,64.80500030517581,50.510393311632,2270210.0,10.8999996185303,6.40000009536743,53.7641586627305,4970367.0
Togo,TGO,2001,260.639465212788,38.45329,68.72574,53.1776,72.1345596313477,34.3386611938477,114.969177246094,27523.0,26.3229103088379,31.5344390869141,34.8647308349609,8203.0,3.31161999702454,25.7313594818115,4.18627977371216,76.4100036621094,56.0299987792969,64.80500030517581,50.4975293342168,2340867.0,10.8999996185303,6.40000009536743,53.9393399937791,5111770.0
Togo,TGO,2002,280.803212334069,38.45329,68.72574,53.1776,72.1345596313477,35.2010803222656,116.950469970703,27770.0,29.5577201843262,31.5344390869141,38.9412002563477,8203.0,3.31161999702454,30.7000293731689,4.00873994827271,76.4100036621094,56.0299987792969,64.80500030517581,50.4895184939577,2411247.0,10.8999996185303,6.30000019073486,54.1252243180579,5251472.0
Togo,TGO,2003,310.437014352316,38.45329,68.72574,53.1776,72.4445724487305,35.4516792297363,114.581192016602,27504.0,31.8112506866455,33.7643890380859,41.1047515869141,10513.0,3.31161999702454,27.7564296722412,4.1942400932312,76.4100036621094,56.0299987792969,64.80500030517581,50.5203374979142,2481082.0,10.8999996185303,6.40000009536743,54.3133037219825,5391401.0
Togo,TGO,2004,349.99372530523,38.45329,68.72574,53.1776,74.1759719848633,39.0842895507813,113.564086914063,25198.0,34.4931106567383,34.0361785888672,42.6063613891602,11029.0,3.31161999702454,21.8306903839111,3.63333010673523,76.4100036621094,56.0299987792969,64.80500030517581,50.5247648760405,2553334.0,10.8999996185303,6.40000009536743,54.4895040254052,5534598.0
Togo,TGO,2005,372.172183685558,38.45329,68.72574,53.1776,73.459228515625,33.5953598022461,112.704147338867,29668.0,38.7180404663086,30.5053195953369,45.0299682617188,13259.0,3.31161999702454,17.6780796051025,3.39374995231628,76.4100036621094,56.0299987792969,64.80500030517581,50.5140476688669,2628550.0,10.8999996185303,6.30000019073486,54.6450387347561,5683268.0
Togo,TGO,2006,377.336028983739,44.37663,70.27027,56.88837,73.2801513671875,37.5628318786621,116.599227905273,28003.0,39.0251388549805,38.8600311279297,47.006721496582,11067.0,5.01921987533569,17.2866497039795,3.66956996917725,76.4100036621094,56.0299987792969,64.80500030517581,50.4872160588722,2702805.0,10.8999996185303,6.40000009536743,54.630706267027,5837792.0
Togo,TGO,2007,420.760474338357,44.37663,70.27027,56.88837,73.2801513671875,39.1379203796387,110.696029663086,26103.0,33.1348609924316,35.5065116882324,44.025089263916,11518.0,5.66814994812012,18.15452003479,3.6975200176239,76.4100036621094,56.0299987792969,64.80500030517581,50.2307078564478,2762368.0,10.8999996185303,6.30000019073486,54.642815160274,5997385.0
Togo,TGO,2008,513.391913990462,44.37663,70.27027,56.88837,66.2334976196289,41.3255500793457,111.478561401367,25538.0,34.94580078125,35.5065116882324,44.025089263916,11518.0,5.66814994812012,19.2456607818604,3.42957997322083,76.4100036621094,56.0299987792969,64.80500030517581,49.9661786158851,2822179.0,10.8999996185303,6.30000019073486,54.6707972805332,6161796.0
Togo,TGO,2009,499.646871325977,43.6069,71.16635,57.09338,65.7017974853516,43.5092506408691,125.852226257324,28153.0,34.94580078125,35.5065116882324,44.025089263916,11518.0,5.66814994812012,19.3719806671143,4.12550020217896,76.4100036621094,56.0299987792969,64.80500030517581,49.6953233161568,2881251.0,10.8999996185303,6.30000019073486,54.7097436020568,6330472.0
Togo,TGO,2010,487.923891266382,43.6069,71.16635,57.09338,70.4699401855469,40.5730590820313,128.369155883789,31712.0,35.1316719055176,35.5065116882324,44.025089263916,11518.0,9.12751007080078,19.6157608032227,4.42739009857178,76.4100036621094,56.0299987792969,64.80500030517581,49.4181575931778,2939112.0,10.8999996185303,6.30000019073486,54.7626216524434,6502952.0
Togo,TGO,2011,562.339359224539,47.97739,74.05682,60.40994,72.3360366821289,40.9476699829102,125.867362976074,31743.0,39.2106399536133,26.2458400726318,54.7085914611816,20798.0,10.1580095291138,18.6349391937256,4.44294023513794,76.4100036621094,56.0299987792969,64.80500030517581,49.1373349411918,2993630.0,10.8999996185303,6.30000019073486,54.7657517679296,6679282.0
Togo,TGO,2012,563.689424743521,47.97739,74.05682,60.40994,75.7147598266602,41.6778106689453,128.482025146484,32825.0,39.2106399536133,26.2458400726318,54.7085914611816,20798.0,10.3214597702026,17.6804294586182,4.73726987838745,76.4100036621094,56.0299987792969,64.80500030517581,49.1496611898311,3078420.0,10.8999996185303,6.30000019073486,54.8033801969303,6859482.0
Togo,TGO,2013,579.43480503892,47.97739,74.05682,60.40994,79.0886306762695,41.0867195129395,128.708053588867,34375.0,39.0663795471191,26.2458400726318,54.7085914611816,20798.0,10.6792898178101,17.2000102996826,4.67432022094727,76.4100036621094,56.0299987792969,64.80500030517581,49.1679064522548,3165870.0,10.8999996185303,6.19999980926514,54.8802007341244,7042948.0
Togo,TGO,2014,620.131848879102,47.97739,74.05682,60.40994,85.1081695556641,41.1366386413574,125.112480163574,34354.0,37.9322204589844,26.2458400726318,54.7085914611816,20798.0,10.1176204681396,19.0144100189208,4.86846017837524,76.4100036621094,56.0299987792969,64.80500030517581,49.2127219197597,3254949.0,10.8999996185303,6.19999980926514,55.0048105421076,7228915.0
Togo,TGO,2015,551.130834550516,51.24178,77.25943,63.74562,84.2718963623047,41.7086181640625,121.799652099609,33891.0,41.0558700561523,26.2458400726318,54.7085914611816,20798.0,10.6259603500366,17.9854698181152,5.21789979934692,76.4100036621094,56.0299987792969,64.80500030517581,49.267770047339,3346080.0,10.8999996185303,6.19999980926514,55.1804133371769,7416802.0
Togo,TGO,2016,578.461693648613,51.24178,77.25943,63.74562,84.2718963623047,41.7086181640625,121.799652099609,33891.0,41.0558700561523,26.2458400726318,54.7085914611816,20798.0,10.6259603500366,17.9854698181152,5.21789979934692,76.4100036621094,56.0299987792969,64.80500030517581,49.3261334004267,3437995.0,10.8999996185303,6.19999980926514,55.3587031087349,7606374.0
Tonga,TON,1991,1386.73010863878,98.9755477905273,98.8340606689453,98.9053726196289,97.0515975952148,23.4285697937012,106.785827636719,714.0,115.775032043457,16.9235191345215,98.9652862548828,876.0,3.47327995300293,22.6082706451416,5.5908899307251,76.4100036621094,56.0299987792969,64.80500030517581,33.6776231848837,32918.0,24.6000003814697,5.40000009536743,56.0089370941857,95333.0
